ISIN;FIGI;Ticker;Nom_complet;Type_instrument;Bourse;Statut
DE000A2QP4A8;BBG016L2QQH3;SAOT;ISH EUR600 AUTO&PARTS DE ACC;ETP;NA;OK
DE000A2QP4D2;BBG01XH7C1Y9;BLTN;ISHRS BRZL LB GB UCITS ETF;ETP;NA;OK
DE000A2T0VS9;BBG00TFTNP32;XSLR;X IE PHYSICAL SILVER ETC;ETP;LN;OK
DE000A2T0VU5;BBG00T88CL91;XGDU;X IE PHYSICAL GOLD ETC;ETP;LN;OK
DE000A2T5DZ1;BBG00TZ56C12;XGDE;X IE PHYSICAL GOLD ETC EUR;ETP;GR;OK
DE000A2UDH55;BBG00TTDLWV8;XSLE;X IE PHYSICAL SILVER ETC EUR;ETP;GR;OK
DE000A2UDH63;BBG00V4T8996;XPPE;X IE PHYSICAL PLAT EUR ETC;ETP;GR;OK
DE000A3G3ZL3;BBG01G6L9Z30;DA20;BITWISE MSCI DGL ATS 20 ETF;ETP;GR;OK
DE000A3G90G9;BBG01LM2RFV6;ET32;BITWISE ETHEREUM STAKING ETP;ETP;GR;OK
DE000A3G9SE0;BBG01MFRDNT8;BMAC;DDA BITCOIN MACRO ETP;ETP;GR;OK
DE000A3GK2N1;BBG00ZTYCQQ7;XBTI;DDA PHYSICAL BITCOIN ETP;ETP;GR;OK
DE000A3GMKD7;BBG00Z82CJS4;ZETH;BITWISE PHYSICAL ETH ETP;ETP;GR;OK
DE000A3GN5J9;BBG00ZSDG4R8;ELTC;BITWISE PHYSCL LITECOIN ETP;ETP;GR;OK
DE000A3GPSP7;BBG00ZTGWLD9;VETH;VANECK ETHEREUM ETN;ETP;GR;OK
DE000A3GSUC5;BBG012N09YJ4;VDOT;VANECK POLKADOT ETN;ETP;GR;OK
DE000A3GSUD3;BBG012N0C031;VS0L;VANECK SOLANA ETN;ETP;GR;OK
DE000A3GSUE1;BBG012N0CMD2;VTRX;VANECK TRON ETN;ETP;GR;OK
DE000A3GYNB0;BBG016PFX3H3;GXRP;BITWISE PHYSICAL XRP ETP;ETP;GR;OK
DE000A4A59D2;BBG01R5V5XP0;BITWSE 0 PERP;BITWISE EUROPE GMBH;DOMESTIC;FRANKFURT;OK
DE000A4A5Z07;BBG01QKFLLR6;VPYT;VANECK PYTH ETN;ETP;NA;OK
DE000A4A5Z72;BBG01PL5BSJ4;VSUI;VANECK SUI ETN;ETP;NA;OK
DE000A4AER62;BBG01MJHKWJ9;BTC1;BITWISE CORE BITCOIN ETP;ETP;GR;OK
DE000A4AKW34;BBG01S9HVM61;BTCG;BITWISE DIAMAN BTC & GOLD;ETP;FP;OK
DE000A4AKZB4;BBG01T22N1T9;VTIA;VANECK CELESTIA ETN;ETP;NA;OK
DE000A4APQY4;BBG01Y65H1Y8;STAO;SAFELLO STAKED BITTENSOR ETP;ETP;SW;OK
DE000A4APRP0;BBG01XL8QNV2;TIAB;BITWISE CELESTIA STAKING ETP;ETP;FP;OK
FR0000021842;BBG000PBC6M6;BEL;AMUNDI BEL 20 UCITS ETF;ETP;BB;OK
FR0007052782;BBG000F4HSG7;CAC;AMUNDI CAC 40;ETP;FP;OK
FR0007054358;BBG000CYCT13;LYSX;AMUNDI EUROSTOXX 50;ETP;GR;OK
FR0007056841;BBG000D75DD1;DJAM;AM DOW JNS INDS AVG UC ETF-D;ETP;GR;OK
FR0007075494;BBG000BZMG90;MGT;AMN DJ GL TTN 50 UCITS ETF-D;ETP;IM;OK
FR0010010827;BBG000C48VN5;ETFMIB;AMUNDI FTSE MIB UCITS ETF;ETP;IM;OK
FR0010150458;BBG000C1Y7X4;E40;BNP PAR EA CAC40R ESG UC-DIS;ETP;FP;OK
FR0010245514;BBG000FL7L93;JPN;AMUNDI JAPAN TOPIX DIST EUR;ETP;FP;OK
FR0010261198;BBG000DSYCG2;LYY5;AM MSCI EUROPE UCITS ETF ACC;ETP;GR;OK
FR0010315770;BBG000DXL160;WLD;AM MSCI WORLD SP II ETF DIST;ETP;FP;OK
FR0010342592;BBG000PQNJ89;LQQ;AMUND NASDAQ 100 DALY LEV;ETP;FP;OK
FR0010361683;BBG000C13BR6;INDI;AM MSCI INDIA SP ETF EUR ACC;ETP;IM;OK
FR0010405431;BBG000PNWVR8;LYXGRE;AMUNDI MSCI GREECE;ETP;GR;OK
FR0010411884;BBG000PG0NN0;BX4;AMUND CAC40 DX2SHRT;ETP;FP;OK
FR0010424135;BBG000R21FV6;BSXP;AMUNDI EURSTX50 DAILY -1X;ETP;IX;OK
FR0010424143;BBG000R30XZ2;BXX;AMUND EURSTX 50 D -2X INVERS;ETP;FP;OK
FR0010429068;BBG000G6X0R2;LYXLEM;AM MSCI EM SP II ETF EUR ACC;ETP;GR;OK
FR0010446146;BBG000V07HX3;BERMIB;AMUND FTSE MIB D-1X INV;ETP;IM;OK
FR0010446658;BBG000V07MH0;LEVMIB;AMUND FTSE MIB D 2X LEV;ETP;IM;OK
FR0010446666;BBG000Q31486;XBRMI;AMUND FTSE MIB D2X INV;ETP;EO;OK
FR0010468983;BBG000GG28X0;LYXLVE;AMUND EURSTX50 DAILY LEV;ETP;GR;OK
FR0010510800;BBG000JFGV18;CSH1;AMUND EURO OVERNIGHT RETURN;ETP;EO;OK
FR0010524777;BBG000N87J98;LYNRJ;AMI MSCI NEY ESG SR UCTS ETF;ETP;SW;OK
FR0010527275;BBG000N86937;LYWAT;AMDI MSCI WATER UCITS DR-ACC;ETP;SW;OK
FR0010591362;BBG000BM9BB2;SHC;AMUND CAC 40 DAILY -1X INVER;ETP;EO;OK
FR0010592014;BBG000BQ2TH5;LVC;AMUND CAC 40 DAILY 2X LEV;ETP;EO;OK
FR0010655704;BBG000BHNMP8;CF1;AMD CAC TRNST CLIMT UCIT ETF;ETP;FP;OK
FR0010655712;BBG000BFN4W4;CG1;AMUNDI ETF DAX UCITS ETF DR;ETP;FP;OK
FR0010655746;BBG000J36H71;CS1;AMUNDI IBEX 35 UCITS ACC;ETP;FP;OK
FR0010717090;BBG000BT8F29;CD8;AM MSCI EMU HIGH DVD ETF ACC;ETP;FP;OK
FR0010754200;BBG000N6SZX6;C3M;AM EURO GOV BD 0-6 M ETF ACC;ETP;FP;OK
FR0010755611;BBG000N6WSQ5;CL2;AM MSCI USA DLY 2X L ETF ACC;ETP;FP;OK
FR0010756114;BBG000N6T5Z9;CM9;AM MSCI WORLD EX EMU ETF ACC;ETP;FP;OK
FR0010790980;BBG000PLGWM3;C5E;AM STOXX EUROPE 50 U ETF ACC;ETP;FP;OK
FR0010821819;BBG000Q5XSC8;CU9;AMUNDI MSCI EUROPE EX EMU ES;ETP;FP;OK
FR0010869495;BBG000QRPCN2;DSD;AMUNDI DAILY SHORTDAY X2;ETP;FP;OK
FR0010869578;BBG000QRPDF9;DSB;AMUNDI BUND DAILY -2X INV;ETP;FP;OK
FR0010930644;BBG00171YSJ8;ANRJ;AMUNDI GLOBAL HYDROGEN;ETP;FP;OK
FR0011023621;BBG001NVL0Y2;BTPS;AMUNDI ITALY BTP DAILY -2X I;ETP;FP;OK
FR0011440478;BBG006K5CZK9;PLEM;AM PE MSCI EME ESG TRN ETF-E;ETP;FP;OK
FR0011475078;BBG004HTR7T3;JPNH;AMI JAPAN TOPIX-D-HDG-EUR;ETP;FP;OK
FR0011550177;BBG0058QVR71;ESD;BNP EASY S&P 500 USD;ETP;FP;OK
FR0011550185;BBG0058QVRY1;ESE;BNP EASY S&P 500 EUR;ETP;FP;OK
FR0011550193;BBG0058QVQ00;ETZ;BNP EASY STOXX EUROPE 600 C;ETP;FP;OK
FR0011550672;BBG005BLJCX6;ETZD;BNP P STOXX EUROPE 600 ETF;ETP;FP;OK
FR0011550680;BBG005BLL112;ESDD;BNP P EA S&P 500 UCIT ETF-HC;ETP;FP;OK
FR0011660927;BBG005ZPDWX3;WLDH;AM MSCI W SPII ETF EUR H DIS;ETP;FP;OK
FR0011720911;BBG0071KSMK7;CNAA;AMUNDI MSCI CHINA A UCITS ET;ETP;FP;OK
FR0011758085;BBG006F8SHD0;ITAMID;AMUNDI FTSE ITALIA PMI PIR 2;ETP;IM;OK
FR0011857234;BBG006MJC7V7;MD4X;AMUNDI MDAX UCITS ETF;ETP;GR;OK
FR0011869270;BBG006JD53D1;PDJE;AMUNDI PEA S&P US INDUSTRIAL;ETP;FP;OK
FR0011869304;BBG006N6J2V8;PMEH;AM P IM EU FTS EP/NA U ETF-C;ETP;FP;OK
FR0011869312;BBG006ML67L0;PAEJ;AM P AP M AC AP EX JAP ETF-C;ETP;FP;OK
FR0011869320;BBG006K65VQ8;PINR;AM PEA INDE MS IND UCT ETF-E;ETP;FP;OK
FR0011871078;BBG006MLH8K7;PASI;AMU PEA CH MSC CH SCR UC-AEU;ETP;FP;OK
FR0011871110;BBG006K56ZR9;PUST;AM PEA NASDQ-100 UCITS ETF-C;ETP;FP;OK
FR0011871128;BBG006JD69P4;PSP5;AMN PEA S&P 500 UCTS ETF-CAP;ETP;FP;OK
FR0011871136;BBG00MNSN6V1;PSPH;AM PEA S&P 500 U ETF-D HDG E;ETP;FP;OK
FR0011882364;BBG006KJBD56;AWAT;AMUNDI PEA EAU (MSCI WATER);ETP;FP;OK
FR0012739431;BBG009LSXJ52;ETDD;BNP PAR EA EUSO 50 UC ET-ECC;ETP;FP;OK
FR0012740983;BBG009LT07P0;ETBB;BNP P EURO STOXX 50 UCITS;ETP;FP;OK
FR0013041530;BBG00BCF3TH3;ESEH;BNP EASY S&P 500 EH;ETP;FP;OK
FR0013209921;BBG00FD7XFS6;WLDX;AMD MSCI WE U S UCITS ETF-UA;ETP;IM;OK
FR0013346681;BBG00MXJN1X9;OBLI;AMUNDI PEA EURO COURT TERME;ETP;FP;OK
FR0013380607;BBG00N5BMHD3;CACC;AMUNDI CAC 40;ETP;FP;OK
FR0013411980;BBG00NWSL9T8;PTPXE;AM PEA JP TOPIX ETF EUR ACC;ETP;FP;OK
FR0013411998;BBG00NWSLN62;PTPXH;AM PEA JP TOPIX ETF EUR H AC;ETP;FP;OK
FR0013412004;BBG00NWSKXT6;PALAT;AM PEA MSCI EM LTN AM ETF-EA;ETP;FP;OK
FR0013412012;BBG00NWSKW45;PAASI;AM PEA MSCI EM AS SCR ETF-EA;ETP;FP;OK
FR0013412020;BBG00NWSKJ53;PAEEM;AM PEA MSCI EM ESG TRN ETF-E;ETP;FP;OK
FR0013412038;BBG00NWS3XL3;PCEU;AM PEA MSCI EUROPE U ETF ACC;ETP;FP;OK
FR0013412269;BBG00NWSK786;PANX;AMUNDI PEA US TECH SC UCITS;ETP;FP;OK
FR0013412285;BBG00NWSH6B8;PE500;AMUNDI PEA S&P 500 SC UCITS;ETP;FP;OK
FR0013412293;BBG00NWSJXC6;P500H;AMD PE S&P500 SCR UC ETF-EHA;ETP;FP;OK
FR0013416716;BBG00P520MY8;GOLD;AMUNDI PHYSICAL GOLD ETC;ETP;FP;OK
FR0014002CG3;BBG0115K3Z96;NRJC;AMI MI NEY ESG SR UCTS ETF-A;ETP;FP;OK
FR0014002CH1;BBG0110QGTC4;WATC;AMDI MSCI WATER ESG DR-ACC;ETP;SW;OK
FR0014002H76;BBG01162CCL2;MIBA;AMNDI FTSE MIB UTS ETF D - A;ETP;IM;OK
FR0014002IH8;BBG0133B53C9;BTC;MELANION BTC EQUIT UCITS ETF;ETP;FP;OK
FR0014003IY1;BBG011KCNPH8;WLDC;AM MSCI WORLD SWP II ETF ACC;ETP;IM;OK
FR0014003N93;BBG011DXPN74;WLDHC;AM MSCI W SPII ETF EUR H ACC;ETP;FP;OK
FR001400KE06;BBG01KYKHG71;COSE;AMUNDI PEA S&P US CS SC;ETP;FP;OK
FR001400KH45;BBG01KYKLLP5;USVE;AMUNDI PEA MSCI USA VALUE;ETP;FP;OK
FR001400S9V0;BBG01R372B49;MLUX;AMDI PEA LUX MONDE UCI ETF C;ETP;FP;OK
FR001400SDI8;BBG01R0LF6W7;ISRA;AMDI ISR AC EURO UCITS ETF C;ETP;FP;OK
FR001400SDJ6;BBG01R01Z5B4;ISRJ;AMDI LABL ISR ACT JPN ETF C;ETP;FP;OK
FR001400SDK4;BBG01R01Z5M2;ISJH;AMDI LABL ISR ACT JPN ETF HC;ETP;FP;OK
FR001400SDL2;BBG01VF3TPX4;ISRG;AMUD LBL ISR ACTIONS EMERG C;ETP;FP;OK
FR001400SDM0;BBG01R036L54;ISRM;AMDI ISR ACTIONS MONDE ETF C;ETP;FP;OK
FR001400SDN8;BBG01R03V3C8;ISRU;AMDI ISR ACT US UCITS ETF C;ETP;FP;OK
FR001400SDO6;BBG01R0MHVX7;ISUH;AMDI ISR ACT US UC ET EURH C;ETP;FP;OK
FR001400SDP3;BBG01R01HB49;ISRC;AMDI ISR CRED EUR UCIT ETF C;ETP;FP;OK
FR001400SDQ1;BBG01R01H8J0;ISRD;AMDI ISR CRED US UCITS ETF C;ETP;FP;OK
FR001400SQV3;BBG01R01HC29;ISCH;AMDI ISR CRED USD ETF EU H C;ETP;FP;OK
FR001400U5Q4;BBG01SJT9VZ7;DCAM;AMUNDI PEA MONDE MSCI WORLD;ETP;FP;OK
FR001400XS96;BBG01VZYNDW8;CM5E;CM-AM EURO STOXX 50 UCIT ETF;ETP;FP;OK
FR001400ZGO4;BBG01V8QZR33;PEMS;AMDI PEA EMERG ESG C;ETP;FP;OK
FR001400ZGP1;BBG01V8QGZN4;MSES;AMDI EUR STX50II C;ETP;FP;OK
FR001400ZGQ9;BBG01V8QF891;CA40;AMDI CAC40 C;ETP;FP;OK
FR001400ZGR7;BBG01V8QMBP8;PNAS;AMDI PEA NDQ-100 C;ETP;FP;OK
FR001400ZGS5;BBG01V8QN2Z6;PSPS;AMDI PEA S&P5 SC C;ETP;FP;OK
FR0014010HV4;BBG01XF83080;LWLD;AMUD MSCI WRLD (2X) LEVRGD;ETP;FP;OK
FR0014017NX3;BBG0231VDV17;GPEA;AMNDI PEA GLBL MSCI ACWI ETF;ETP;FP;OK
FR0014018UB2;BBG023GDCQK2;CMSP;CM-AM S&P 500 UCITS ETF;ETP;FP;OK
GB00B00FHZ82;BBG000N5LSG0;GBS;GOLD BULLION SECURITIES LTD;ETP;LN;OK
GB00B15KXN58;BBG000BL2882;ALUM;WT ALUMINIUM;ETP;LN;OK
GB00B15KXQ89;BBG000BL3W79;COPA;WT COPPER;ETP;LN;OK
GB00B15KXT11;BBG000BGJKT5;COTN;WT COTTON;ETP;LN;OK
GB00B15KXV33;BBG000BL4FN7;CRUD;WT WTI CRUDE OIL;ETP;LN;OK
GB00B15KXW40;BBG000BL7L33;UGAS;WT GASOLINE;ETP;LN;OK
GB00B15KXX56;BBG000BL7MC1;BULL;WT GOLD;ETP;LN;OK
GB00B15KY211;BBG000BLC6J3;NICK;WT NICKEL;ETP;LN;OK
GB00B15KY328;BBG000BMP3R5;SLVR;WT SILVER;ETP;LN;OK
GB00B15KY435;BBG000BLC8T8;SOYO;WT SOYBEAN OIL;ETP;LN;OK
GB00B15KY542;BBG000BLCH18;SOYB;WT SOYBEANS;ETP;LN;OK
GB00B15KY658;BBG000BLBXG8;SUGA;WT SUGAR;ETP;LN;OK
GB00B15KY872;BBG000BLDV70;ZINC;WT ZINC;ETP;LN;OK
GB00B15KY989;BBG000BLDWV1;AIGC;WT BROAD COMMODITIES;ETP;LN;OK
GB00B15KYB02;BBG000BLF049;AIGE;WT ENERGY;ETP;LN;OK
GB00B15KYC19;BBG000BLF860;AIGO;WT PETROLEUM;ETP;LN;OK
GB00B15KYF40;BBG000BLFDZ7;AIGP;WT PRECIOUS METALS;ETP;LN;OK
GB00B15KYG56;BBG000BLFJD8;AIGI;WT INDUSTRIAL METALS;ETP;LN;OK
GB00B15KYH63;BBG000BLFVZ7;AIGA;WT AGRICULTURE;ETP;LN;OK
GB00B15KYJ87;BBG000BLHLW0;AIGS;WT SOFTS;ETP;LN;OK
GB00B15KYK92;BBG000BLHP88;AIGL;WT LIVESTOCK;ETP;LN;OK
GB00B15KYL00;BBG000BLHWB9;AIGG;WT GRAINS;ETP;LN;OK
GB00BJYDH287;BBG00R0MB9Q1;BTCW;WISDOMTREE PHYSICAL BITCOIN;ETP;SW;OK
GB00BJYDH394;BBG0109P3HX6;ETHW;WISDOMTREE PHYSICAL ETHEREUM;ETP;SW;OK
GB00BLD4ZL17;BBG00YJ7FZ96;BITC;COINSHARES BITCOIN ETP;ETP;SW;OK
GB00BLD4ZM24;BBG00Z3HLCM7;ETHE;COINSHARES ETHER STK ETP;ETP;SW;OK
GB00BLD4ZN31;BBG00ZTH3QV8;XRPL;COINSHARES XRP ETP;ETP;SW;OK
GB00BMTP1519;BBG013RRX435;WALT;WISDOMTREE PHYSICAL CRYPTO A;ETP;SW;OK
GB00BMTP1626;BBG013RRV5K5;BLOC;WISDOMTREE PHY CRPT MEGA CAP;ETP;SW;OK
GB00BMTP1733;BBG013RRR9C1;MEGA;WISDOMTREE PHYSICAL CRYPTO M;ETP;SW;OK
GB00BN474G19;BBG01SC5X336;WCRP;WISDOMTREE PHYS COINDESK 20;ETP;SW;OK
GB00BN6NHH92;BBG01YTTKMB6;LIST;WT PHYSICAL LIDO STAKED ETH;ETP;SW;OK
GB00BN7K9C82;BBG01XV2RMF3;XLMW;WT PHYSICAL STELLAR LUMENS;ETP;SW;OK
GB00BNGJ9G01;BBG0166GBWW5;SOLW;WISDOMTREE PHYSICAL SOLANA;ETP;SW;OK
GB00BNGJ9H18;BBG0166G5Q55;DOTW;WISDOMTREE PHYSICAL POLKADOT;ETP;SW;OK
GB00BNGJ9J32;BBG0166FWXX1;ADAW;WISDOMTREE PHYSICAL CARDANO;ETP;SW;OK
GB00BNRRF659;BBG015VKXFF2;CSDA;COINSHARES ADA STK ETP;ETP;GR;OK
GB00BNRRFY34;BBG015ZWHJL5;SLNC;COINSHARES SOLANA SK ETP;ETP;GR;OK
GB00BRC6JM96;BBG01NXXW6Z2;HBAR;1VALOUR HEDERA PHYSICAL STAK;ETP;NA;OK
GB00BRXHQ425;BBG01QYFWXP5;XRPW;WISDOMTREE PHYSICAL XRP;ETP;SW;OK
IE00000EF730;BBG01NT24F22;EUEE;ISHAR EURO EQ ENH ACTIV ETF;ETP;GR;OK
IE000017NMH7;BBG0217JTQJ7;WDAF;WISDOMTREE ASIA DEFENCE;ETP;LN;OK
IE00002QW7P5;BBG02286FJS3;37ID;ISHRE IBND DEC 2037 ETF-DIST;ETP;NA;OK
IE00002ZKAP0;BBG01TT3V8H7;XEEE;X EUROPE EQ ENHANCED ACTIVE;ETP;GR;OK
IE00004OA765;BBG02286FJ94;ID37;ISHRE IBND DEC 2037 ETF-ACC;ETP;NA;OK
IE00004PGEY9;BBG016CQH238;JREZ;JPM EUROZONE REI EQ ACT ETF;ETP;LN;OK
IE00004S2680;BBG01SJYGYY3;VSGF;VANG E EZ G 1-3 YR B E A;ETP;IM;OK
IE0000902GT6;BBG01KG3CGZ3;WMGT;WISDOMTREE MEGATRENDS;ETP;LN;OK
IE0000BNORX6;BBG01ZD4SLQ3;JEEA;JPM EUROPE UCITS ETF;ETP;LN;OK
IE0000EAPBT6;BBG01Q2LMV27;JEIA;JPM US EQ PREM ACT UCITS ETF;ETP;LN;OK
IE0000FA5GB7;BBG01QYD4Z49;AIGU;BNP PRB ESY II GB HYO ETF-UI;ETP;GR;OK
IE0000FCGYF9;BBG0175LVRS7;C500;IVZ S&P CHINA A MID 500 SWAP;ETP;LN;OK
IE0000H445G8;BBG012Q929B2;CNEW;VANECK NEW CHINA UCITS ETF-A;ETP;LN;OK
